Time ,Day,Month,Year,Light,WindSpeed,WindDir,Rainfall,Pressure,Temperature,RH
04:30:00,22,10,2013,-0.21715,0,305,0,738.9605,28.49474,11.59124
05:00:00,22,10,2013,-0.21715,0,95,0,739.2561,28.38947,11.57664
05:30:00,22,10,2013,0.21715,0,90,0,739.5517,28.24211,11.57664
06:00:00,22,10,2013,12.59455,0,295,0,740.1428,28.73684,11.57664
06:30:00,22,10,2013,39.95512,0,295,0,740.4384,28.73684,11.78102
07:00:00,22,10,2013,73.83011,0,125,0,740.734,29.77895,12.30882
07:30:00,22,10,2013,74.48155,0,65,0,742.2119,29.78947,12.63235
08:00:00,22,10,2013,146.7916,0,120,0,741.6208,31.36842,13.03731
08:30:00,22,10,2013,173.0665,0,115,0,741.6208,32.74737,13.6791
09:00:00,22,10,2013,215.8445,0,145,0,741.6208,32.90527,14.01515
09:30:00,22,10,2013,275.9943,0,70,0,741.6208,37.31579,14.56061
10:00:00,22,10,2013,353.0816,0,345,0,741.3252,39.96842,15.2093
10:30:00,22,10,2013,473.8156,0,30,0,740.734,41.26316,16.24219
11:00:00,22,10,2013,402.3741,0,255,0,740.734,39.62106,16.85156
11:30:00,22,10,2013,491.4045,0,55,0,740.734,42.68421,17
12:00:00,22,10,2013,528.7539,0,230,0,740.1428,41.01053,17.544
12:30:00,22,10,2013,434.7291,0,320,0,740.4384,38.21053,17.52
13:00:00,22,10,2013,649.705,0,165,0,738.9605,41.9579,16.78906
13:30:00,22,10,2013,302.4863,0,95,0,738.3693,36.58947,16.64063
14:00:00,22,10,2013,814.737,0,185,0,736.5958,48.73684,16.83594
14:30:00,22,10,2013,240.8165,0,310,0,736.5958,34.6,17.048
15:00:00,22,10,2013,82.29886,0,175,0,736.5958,32.17895,16.24219
15:30:00,22,10,2013,25.84054,0,290,0,736.8914,32.65263,15.21705
16:00:00,22,10,2013,16.28605,0,115,0.199,737.187,33,14.56818
16:30:00,22,10,2013,10.85737,0,310,2.985,737.187,32.48421,14.10606
17:00:00,22,10,2013,18.24038,0,295,2.786,737.187,32.54737,13.76119
17:30:00,22,10,2013,5.21154,0,350,0.199,737.7782,32.14737,13.22388
18:00:00,22,10,2013,0,0,280,0,738.0737,31.41053,12.83088
18:30:00,22,10,2013,-0.21715,0,125,0.199,738.0737,31,12.57353
19:00:00,22,10,2013,0,0,125,0,738.3693,30.7579,12.53677
19:30:00,22,10,2013,0,0,125,0,738.3693,29.91579,12.60294
20:00:00,22,10,2013,0,0,285,0,738.6649,29.82105,12.60294
20:30:00,22,10,2013,-0.21715,0,280,0,739.2561,29.2,12.61029
21:00:00,22,10,2013,-0.21715,0,280,0,739.5517,29.38947,12.61029
21:30:00,22,10,2013,0,0,330,0,739.5517,29.33684,12.5
22:00:00,22,10,2013,0,0,330,0,739.5517,29.05263,12.42647
22:30:00,22,10,2013,0,0,135,0,738.9605,29.16842,12.43382
23:00:00,22,10,2013,-0.65144,0,285,0,739.5517,29.41053,12.43382
23:30:00,22,10,2013,-0.21715,0,100,0,739.5517,29.77895,12.47794
00:00:00,23,10,2013,0,0,100,0,739.2561,29.46316,12.51471
00:30:00,23,10,2013,0,0,245,0,739.2561,29.76842,12.52206
01:00:00,23,10,2013,0,0,145,1.393,739.2561,29.42105,12.42647
01:30:00,23,10,2013,-0.21715,0,5,2.388,739.5517,29.85263,11.89051
02:00:00,23,10,2013,-0.21715,0,160,1.592,739.5517,30.8,11.10219
02:30:00,23,10,2013,0,0,290,0.199,739.5517,29.85263,10.59286
03:00:00,23,10,2013,-0.21715,0,195,0,739.8472,29.78947,10.34286
03:30:00,23,10,2013,0,0,295,0,738.6649,29.50526,10.33571
04:00:00,23,10,2013,-0.21715,0,290,0,739.2561,29.71579,10.16429
04:30:00,23,10,2013,0,0,290,0,738.6649,29.77895,9.85816
05:00:00,23,10,2013,-0.21715,0,300,0,738.9605,29.1579,9.80851
05:30:00,23,10,2013,1.08574,0,290,0,738.9605,29.46316,9.7234
06:00:00,23,10,2013,20.629,0,290,0,738.9605,29.64211,9.83688
06:30:00,23,10,2013,49.72675,0,300,0,738.9605,28.91579,10.10714
07:00:00,23,10,2013,68.40143,0,285,0,739.2561,29.71579,10.64286
07:30:00,23,10,2013,80.34453,0,295,0,739.8472,29.98948,11.0219
08:00:00,23,10,2013,139.1915,0,295,0,740.1428,31.17895,11.54745
08:30:00,23,10,2013,176.3237,0,320,0,739.8472,32.50526,12.41177
09:00:00,23,10,2013,214.9759,0,20,0,739.8472,33.08421,13.21642
09:30:00,23,10,2013,264.9198,0,70,0,740.1428,35.49474,13.96269
10:00:00,23,10,2013,158.7347,0,290,0,739.8472,36.05263,13.90298
10:30:00,23,10,2013,63.62418,0,140,0,740.1428,33.63158,13.33582
11:00:00,23,10,2013,217.3645,0,90,0,740.1428,36.24211,13.16418
11:30:00,23,10,2013,250.3709,0,260,0,739.8472,37.47369,13.65672
12:00:00,23,10,2013,212.5873,0,140,0,739.2561,36.61053,13.89552
12:30:00,23,10,2013,336.5784,0,55,0,738.6649,38.76842,14.20455
13:00:00,23,10,2013,218.2331,0,355,0,738.0737,37.03158,14.91667
13:30:00,23,10,2013,152.4375,0,5,0,738.0737,34.91579,14.55303
14:00:00,23,10,2013,172.8493,0,205,0,737.7782,35.81053,14.24242
14:30:00,23,10,2013,161.9919,0,105,0,737.187,36.06316,14.40152
15:00:00,23,10,2013,89.68187,0,280,0,737.187,33.9579,14.23485
15:30:00,23,10,2013,114.6538,0,285,0.199,736.5958,34.76842,14.11364
16:00:00,23,10,2013,97.71632,0,45,0,737.187,34.5579,14.19697
16:30:00,23,10,2013,75.56729,0,225,0,736.5958,33.72632,14.17424
17:00:00,23,10,2013,29.74919,0,135,0,736.5958,33.06316,14.08333
17:30:00,23,10,2013,8.2516,0,170,0,737.187,32.06316,13.70149
18:00:00,23,10,2013,0,0,185,0,737.4826,31.85263,13.47761
18:30:00,23,10,2013,-0.21715,0,185,0,737.7782,31.63158,13.29105
19:00:00,23,10,2013,-0.21715,0,185,0,737.7782,31.26316,13.1791
19:30:00,23,10,2013,0,0,185,0,738.0737,31.05263,13.1194
20:00:00,23,10,2013,0,0,175,0.199,738.9605,30.77895,13.0597
20:30:00,23,10,2013,-0.21715,0,265,1.393,739.2561,30.72632,12.94118
21:00:00,23,10,2013,-0.21715,0,305,0.796,739.5517,31.07368,12.45588
21:30:00,23,10,2013,0,0,285,0.796,739.5517,30.42105,12.13235
22:00:00,23,10,2013,-0.21715,0,285,0.398,739.8472,29.81053,12.09559
22:30:00,23,10,2013,0,0,225,0.199,739.8472,29.49474,12.05882
23:00:00,23,10,2013,0,0,55,3.582,740.734,30.62105,11.62044
23:30:00,23,10,2013,0,0,115,1.393,740.734,29.85263,11.19708
00:00:00,24,10,2013,-0.65144,0,300,2.388,740.4384,29.47369,10.96429
00:30:00,24,10,2013,-0.65144,0,270,1.99,740.4384,29.87369,10.72143
01:00:00,24,10,2013,-0.21715,0,270,0.995,739.8472,29.74737,10.24286
01:30:00,24,10,2013,-0.21715,0,270,0.398,739.8472,29.32632,9.94326
02:00:00,24,10,2013,0,0,310,0.199,739.2561,29.02105,9.80142
02:30:00,24,10,2013,0,0,340,0.398,739.2561,29.46316,9.75887
03:00:00,24,10,2013,0,0,20,0.796,739.2561,28.89474,9.62411
03:30:00,24,10,2013,-0.65144,0,245,1.791,740.734,29.17895,9.58865
04:00:00,24,10,2013,-0.21715,0,280,2.786,740.1428,28.65263,9.57447
04:30:00,24,10,2013,-0.65144,0,235,2.189,740.1428,28.84211,9.47518
05:00:00,24,10,2013,-0.21715,0,150,1.194,740.1428,29.11579,8.98592
05:30:00,24,10,2013,-0.21715,0,290,0.199,739.8472,28.29474,9.05674
06:00:00,24,10,2013,7.38301,0,280,0.199,739.8472,28.18947,9.11347
06:30:00,24,10,2013,13.46314,0,295,0,740.4384,28.1579,9.26241
07:00:00,24,10,2013,19.97756,0,290,0.199,741.9163,28.11579,9.39716
07:30:00,24,10,2013,45.16666,0,290,0,741.9163,29.02105,9.58156
08:00:00,24,10,2013,40.38941,0,290,0,742.5075,29.13684,9.68085
08:30:00,24,10,2013,115.0881,0,270,0.199,743.0987,30.03158,9.96454
09:00:00,24,10,2013,148.9631,0,65,0.199,742.2119,31.74737,10.92143
09:30:00,24,10,2013,184.5753,0,70,0.199,742.2119,34.52632,11.92701
10:00:00,24,10,2013,212.8044,0,120,0,741.9163,35.01053,12.26471
10:30:00,24,10,2013,252.7596,0,355,0,741.6208,34.72632,12.60294
11:00:00,24,10,2013,190.2211,0,275,0.199,741.6208,32.9579,12.91912
11:30:00,24,10,2013,144.6202,0,325,0,741.6208,32.62106,13.13433
12:00:00,24,10,2013,120.0825,0,250,0,741.6208,33.24211,12.73529
12:30:00,24,10,2013,83.3846,0,320,0.796,741.3252,32.48421,12.24265
13:00:00,24,10,2013,97.28203,0,315,0.597,741.0296,32.14737,12.09559
13:30:00,24,10,2013,124.6426,0,315,0.199,741.0296,32.44211,12.08088
14:00:00,24,10,2013,110.7452,0,315,0.199,740.734,32.29474,12.07353
14:30:00,24,10,2013,100.7564,0,315,0.199,740.4384,32.08421,12.11029
15:00:00,24,10,2013,66.4471,0,315,0,740.1428,31.11579,12.30882
15:30:00,24,10,2013,51.02963,0,310,0.199,739.8472,31.94737,11.9489
16:00:00,24,10,2013,45.3838,0,265,0,739.5517,31.93684,11.35036
16:30:00,24,10,2013,44.73236,0,285,0.199,739.5517,31.48421,11.0511
17:00:00,24,10,2013,42.56089,0,290,0,739.8472,31.14737,10.86429
17:30:00,24,10,2013,21.71474,0,295,0,739.8472,30.70527,10.65
18:00:00,24,10,2013,1.95433,0,295,0,739.2561,29.87369,10.4
18:30:00,24,10,2013,-0.21715,0,295,0,739.5517,29.57895,10.21429
19:00:00,24,10,2013,0,0,295,0,739.8472,29.5579,9.89362
19:30:00,24,10,2013,0,0,300,0,740.4384,29.41053,9.63121
20:00:00,24,10,2013,0,0,300,0,741.0296,29.03158,9.46099
20:30:00,24,10,2013,0,0,300,0.199,741.3252,28.73684,9.34752
21:00:00,24,10,2013,0,0,300,0,741.9163,29.2,9.26241
21:30:00,24,10,2013,-0.21715,0,300,0,742.5075,29.52632,9.21277
22:00:00,24,10,2013,0,0,300,0,742.5075,27.90526,9.34752
22:30:00,24,10,2013,-0.65144,0,300,0,743.0987,27.74737,9.43262
23:00:00,24,10,2013,0,0,300,0,742.2119,27.68421,9.57447
23:30:00,24,10,2013,0,0,300,0,742.2119,27.67369,9.49645
00:00:00,25,10,2013,-0.21715,0,300,0,741.9163,27.51579,9.47518
00:30:00,25,10,2013,-0.21715,0,300,0,742.2119,27.69474,9.46099
01:00:00,25,10,2013,-0.21715,0,300,0,741.6208,27.33684,9.40425
01:30:00,25,10,2013,0,0,300,0,741.3252,27.52632,9.33333
02:00:00,25,10,2013,0,0,300,0,741.3252,27.47369,9.31206
02:30:00,25,10,2013,0,0,300,0,741.0296,28.27369,9.37589
03:00:00,25,10,2013,-0.21715,0,300,0,741.0296,28.46316,9.36879
03:30:00,25,10,2013,-0.21715,0,300,0,741.0296,28.38947,9.35461
04:00:00,25,10,2013,-0.21715,0,300,0,740.734,28.54737,9.29787
04:30:00,25,10,2013,0,0,300,0,740.734,28.26316,9.31206
05:00:00,25,10,2013,0,0,300,0.199,741.0296,27.78947,9.1844
05:30:00,25,10,2013,1.30288,0,300,0,741.6208,28.03158,9.17021
06:00:00,25,10,2013,11.72596,0,300,0,741.9163,28.88421,9.33333
06:30:00,25,10,2013,33.0064,0,300,0,742.8031,30.44211,9.65248
07:00:00,25,10,2013,56.02402,0,300,0,742.5075,32.28421,10.19286
07:30:00,25,10,2013,83.81889,0,300,0,742.8031,32.37895,10.61429
08:00:00,25,10,2013,133.1113,0,60,0,743.0987,33.31579,11.0146
08:30:00,25,10,2013,173.2836,0,75,0,742.8031,33.9579,11.81752
09:00:00,25,10,2013,240.165,0,50,0,742.8031,35.02105,12.61029
09:30:00,25,10,2013,275.1257,0,85,0,742.8031,34.24211,13.27612
10:00:00,25,10,2013,272.52,0,275,0,743.0987,35.62106,14.01515
10:30:00,25,10,2013,242.7708,0,255,0,743.0987,35.69474,13.79105
11:00:00,25,10,2013,405.4142,0,60,0,742.2119,38.69474,14.18182
11:30:00,25,10,2013,392.8196,0,25,0,741.9163,40.45263,15.16279
12:00:00,25,10,2013,265.5713,0,250,0,741.9163,37.42105,14.94697
12:30:00,25,10,2013,271.8685,0,140,0,741.6208,35.41053,14.65909
13:00:00,25,10,2013,206.9415,0,235,0,741.3252,35.53684,14.38636
13:30:00,25,10,2013,261.6626,0,355,0,740.734,36.9579,14.5
14:00:00,25,10,2013,201.2956,0,85,0,740.1428,35.43158,14.31818
14:30:00,25,10,2013,197.1698,0,305,0.199,739.5517,35.10526,14.32576
15:00:00,25,10,2013,165.032,0,120,0,738.6649,34.76842,14.59848
15:30:00,25,10,2013,115.7396,0,165,0,738.6649,33.90527,14.35606
16:00:00,25,10,2013,52.76682,0,270,0,739.2561,32.4,14.19697
16:30:00,25,10,2013,29.74919,0,200,0,738.9605,31.72632,13.74627
17:00:00,25,10,2013,44.29807,0,95,0,739.2561,32.66316,13.4403
17:30:00,25,10,2013,8.03445,0,115,0,739.5517,31.47369,13.30597
18:00:00,25,10,2013,0,0,220,0,739.5517,31.1579,13.02985
18:30:00,25,10,2013,-0.21715,0,185,0,739.8472,30.83158,12.72794
19:00:00,25,10,2013,0,0,255,0.199,740.1428,30.4,12.53677
19:30:00,25,10,2013,-0.21715,0,255,0,740.4384,30.05263,12.43382
20:00:00,25,10,2013,-0.21715,0,260,0,740.734,30.03158,12.32353
20:30:00,25,10,2013,0,0,270,2.985,741.3252,29.56842,12.23529
21:00:00,25,10,2013,-0.65144,0,325,2.985,742.2119,29.7579,11.88321
21:30:00,25,10,2013,0,0,145,1.194,741.9163,29.57895,11.57664
22:00:00,25,10,2013,0,0,310,4.975,741.9163,29.34737,11.15329
22:30:00,25,10,2013,0,0,290,5.771,742.2119,28.86316,11.0438
23:00:00,25,10,2013,0,0,290,1.791,741.9163,29.2,11.05839
23:30:00,25,10,2013,-0.21715,0,155,1.194,741.6208,29.04211,10.95714
00:00:00,26,10,2013,-0.43429,0,115,0.597,741.3252,29.10526,10.72143
00:30:00,26,10,2013,-0.21715,0,235,0.597,741.0296,28.8,10.57143
01:00:00,26,10,2013,-0.65144,0,250,0.398,740.734,27.64211,10.77857
01:30:00,26,10,2013,0,0,270,0.199,740.4384,27.66316,10.80714
02:00:00,26,10,2013,-0.21715,0,285,0.199,740.1428,28.06316,10.78571
02:30:00,26,10,2013,-0.65144,0,290,0,740.4384,28.34737,10.75
03:00:00,26,10,2013,0,0,290,0,740.1428,27.58948,10.69286
03:30:00,26,10,2013,-0.21715,0,290,0,740.1428,28.26316,10.64286
04:00:00,26,10,2013,-0.21715,0,290,0,740.734,27.97895,10.54286
04:30:00,26,10,2013,-0.21715,0,290,0,740.1428,27.94737,10.47857
05:00:00,26,10,2013,0,0,290,0,740.4384,28.13684,10.43571
05:30:00,26,10,2013,4.56009,0,290,0,740.4384,28.28421,10.33571
06:00:00,26,10,2013,18.45753,0,280,0.199,740.734,29.08421,10.42143
06:30:00,26,10,2013,37.78365,0,280,0,741.6208,29.92632,10.55
07:00:00,26,10,2013,51.89822,0,280,0,741.3252,31.93684,10.87857
07:30:00,26,10,2013,101.4078,0,275,0,741.6208,32.84211,11.35766
08:00:00,26,10,2013,109.4423,0,310,0,741.9163,32.58947,12.19118
08:30:00,26,10,2013,166.5521,0,90,0,742.8031,33.32632,13.20149
09:00:00,26,10,2013,241.0336,0,100,0,741.9163,35.05263,13.86567
09:30:00,26,10,2013,180.2323,0,175,0,741.9163,32.5579,13.56716
10:00:00,26,10,2013,184.3581,0,60,0,742.2119,32.34737,13.6791
10:30:00,26,10,2013,134.8485,0,280,1.194,742.2119,32.52632,13.76866
11:00:00,26,10,2013,152.6546,0,190,0.796,742.2119,32.94737,13.42537
11:30:00,26,10,2013,470.1241,0,170,0,741.6208,36.13684,13.93284
12:00:00,26,10,2013,223.6618,0,190,0.199,741.0296,34.76842,14.40152
12:30:00,26,10,2013,219.7531,0,115,0,740.734,34.57895,14.29545
13:00:00,26,10,2013,163.0777,0,285,0,740.1428,34.61053,14.2197
13:30:00,26,10,2013,153.7403,0,245,0,739.8472,33.63158,14.08333
14:00:00,26,10,2013,124.8597,0,40,0,739.2561,32.81053,14.16667
14:30:00,26,10,2013,161.9919,0,350,0,739.5517,33.62106,14.2197
15:00:00,26,10,2013,99.23635,0,300,0.199,738.6649,32.17895,14.21212
15:30:00,26,10,2013,79.69308,0,290,0,738.0737,31.6,14.04545
16:00:00,26,10,2013,110.7452,0,290,0,738.0737,32.02105,13.93284
16:30:00,26,10,2013,26.70913,0,135,0.597,738.3693,30.94737,13.80597
17:00:00,26,10,2013,1.73718,0,75,3.184,738.9605,30.87369,13.09702
17:30:00,26,10,2013,-0.43429,0,220,1.791,738.9605,30.6,12.13235
18:00:00,26,10,2013,0,0,240,0.199,739.2561,29.82105,11.67153
18:30:00,26,10,2013,0,0,120,1.393,739.2561,28.6,11.66423
19:00:00,26,10,2013,-0.21715,0,245,0.995,739.2561,28.82105,11.56204
19:30:00,26,10,2013,-0.21715,0,330,0.398,738.6649,28.67369,11.26277
20:00:00,26,10,2013,0,0,270,0,739.5517,28.13684,11.39416
20:30:00,26,10,2013,-0.21715,0,270,0,739.5517,28.32632,11.23358
21:00:00,26,10,2013,0,0,325,0.199,739.8472,28.98948,11.0292
21:30:00,26,10,2013,-0.21715,0,290,0,740.1428,27.71579,10.95714
22:00:00,26,10,2013,-0.21715,0,290,0,740.1428,28.26316,10.97143
22:30:00,26,10,2013,-0.21715,0,290,0,740.4384,27.83158,10.79286
23:00:00,26,10,2013,-0.65144,0,290,0,741.0296,27.47369,10.70714
23:30:00,26,10,2013,0,0,290,0,740.4384,28.64211,10.94286
00:00:00,27,10,2013,-0.65144,0,290,0,741.0296,29.81053,11.16788
00:30:00,27,10,2013,0,0,290,0,740.4384,30.58948,11.26277
01:00:00,27,10,2013,0,0,290,0,739.8472,30.16842,11.25547
01:30:00,27,10,2013,0,0,290,0,739.5517,28.84211,11.0292
02:00:00,27,10,2013,-0.21715,0,290,0,739.5517,28.05263,10.88571
02:30:00,27,10,2013,-0.21715,0,290,0.199,739.2561,29.10526,10.92857
03:00:00,27,10,2013,0,0,290,0.995,739.5517,29.10526,10.92143
03:30:00,27,10,2013,-0.65144,0,145,2.985,739.5517,29.08421,10.82143
04:00:00,27,10,2013,0,0,205,2.388,739.5517,29.17895,10.82143
04:30:00,27,10,2013,0,0,215,1.99,739.8472,28.93684,10.71429
05:00:00,27,10,2013,-0.65144,0,290,2.388,740.4384,28.7579,10.57857
05:30:00,27,10,2013,0,0,290,2.587,740.4384,29.05263,10.45
06:00:00,27,10,2013,0,0,275,1.791,740.4384,27.84211,10.05714
06:30:00,27,10,2013,1.95433,0,300,1.592,741.0296,27.33684,9.85106
07:00:00,27,10,2013,10.20593,0,205,0.597,741.6208,29.05263,9.87943
07:30:00,27,10,2013,21.28044,0,255,0.597,741.6208,29.78947,10
08:00:00,27,10,2013,46.25239,0,290,0.199,741.6208,31.53684,10.10714
08:30:00,27,10,2013,128.9856,0,295,0.199,741.9163,33.44211,10.36429
09:00:00,27,10,2013,186.9639,0,25,0.199,741.9163,34.29474,11.52555
09:30:00,27,10,2013,210.633,0,115,0,741.9163,34.03158,12.67647
10:00:00,27,10,2013,258.4054,0,65,0,741.6208,34.62106,13.56716
10:30:00,27,10,2013,398.2483,0,95,0,741.6208,37.92632,13.76119
11:00:00,27,10,2013,338.3156,0,45,0,741.6208,35.63158,14.18939
11:30:00,27,10,2013,350.4759,0,120,0,741.0296,35.91579,14.43939
12:00:00,27,10,2013,576.092,0,140,0,740.1428,41.76842,15.14729
12:30:00,27,10,2013,451.2323,0,95,0,739.2561,41.38948,15.30233
13:00:00,27,10,2013,457.0953,0,330,0,738.6649,42.86316,16.03906
13:30:00,27,10,2013,181.3181,0,285,0,738.9605,35.08421,15.93798
14:00:00,27,10,2013,114.0024,0,110,0,738.6649,33.85263,15.2093
14:30:00,27,10,2013,77.95591,0,285,0,738.0737,32.72632,14.51515
15:00:00,27,10,2013,42.77803,0,5,0,738.0737,32.09474,14.28788
15:30:00,27,10,2013,82.51601,0,90,0,737.187,32.30526,13.97015
16:00:00,27,10,2013,61.23556,0,125,0,737.187,31.90526,13.89552
16:30:00,27,10,2013,41.90944,0,240,0,737.7782,31.2,13.76866
17:00:00,27,10,2013,16.5032,0,270,0,737.7782,30.90526,13.6791
17:30:00,27,10,2013,10.85737,0,270,0,738.0737,30.53684,13.45522
18:00:00,27,10,2013,0.21715,0,230,0.199,738.6649,30.36842,13.23881
18:30:00,27,10,2013,0,0,230,0,738.6649,29.83158,12.99265
19:00:00,27,10,2013,-0.21715,0,145,0,739.2561,29.63158,12.90441
19:30:00,27,10,2013,-0.21715,0,145,0,740.1428,29.49474,12.69118
20:00:00,27,10,2013,0,0,280,0,740.1428,29.01053,12.47059
20:30:00,27,10,2013,0,0,280,0,740.4384,28.67369,12.42647
21:00:00,27,10,2013,-0.21715,0,280,0,740.734,28.23158,12.33823
21:30:00,27,10,2013,-0.21715,0,225,0,741.0296,28.32632,12.34559
22:00:00,27,10,2013,-0.65144,0,225,0,741.6208,28.38947,12.33088
22:30:00,27,10,2013,-0.65144,0,290,0,741.3252,28.41053,12.22059
23:00:00,27,10,2013,0,0,315,0,741.3252,28.8,12.22059
23:30:00,27,10,2013,-0.21715,0,235,0.398,741.3252,28.77895,12.08823
00:00:00,28,10,2013,-0.65144,0,305,2.985,741.0296,28.74737,11.72993
00:30:00,28,10,2013,-0.21715,0,305,0.398,740.734,29.18947,11.18978
01:00:00,28,10,2013,0,0,300,1.393,740.4384,29.09474,10.77857
01:30:00,28,10,2013,0,0,180,0.995,740.1428,28.33684,10.55
02:00:00,28,10,2013,0,0,230,1.99,740.1428,28.44211,10.36429
02:30:00,28,10,2013,0,0,235,1.194,740.1428,29.08421,10.27857
03:00:00,28,10,2013,-0.21715,0,235,0.597,740.1428,28.36842,10.20714
03:30:00,28,10,2013,0,0,275,0.597,739.8472,27.62105,10.25
04:00:00,28,10,2013,-0.21715,0,275,0.597,739.8472,27.06316,10.27143
04:30:00,28,10,2013,-0.21715,0,275,0.398,739.8472,27.10526,10.27857
05:00:00,28,10,2013,0,0,275,0.398,740.1428,27.10526,10.25
05:30:00,28,10,2013,0,0,275,0.199,740.734,27.37895,10.24286
06:00:00,28,10,2013,5.64583,0,275,0.398,741.3252,28.36842,10.27857
06:30:00,28,10,2013,13.02884,0,275,0.597,741.6208,28.90526,10.43571
07:00:00,28,10,2013,13.46314,0,275,0.398,741.9163,29.28421,10.57143
07:30:00,28,10,2013,26.27483,0,275,0.597,742.2119,29.58948,10.59286
08:00:00,28,10,2013,44.51521,0,275,0.398,742.2119,29.73684,10.81429
08:30:00,28,10,2013,82.29886,0,275,0.199,742.5075,32.29474,11.21168
09:00:00,28,10,2013,109.2251,0,75,0.199,742.5075,32.73684,11.73723
09:30:00,28,10,2013,94.02482,0,90,0,742.5075,32.50526,11.85401
10:00:00,28,10,2013,162.8605,0,80,0.199,742.2119,33.58947,12.13971
10:30:00,28,10,2013,175.8894,0,125,0,742.2119,34.05263,12.47059
11:00:00,28,10,2013,134.1971,0,105,0,741.9163,29.7579,12.63235
11:30:00,28,10,2013,251.4567,0,155,0.199,741.3252,32.25263,12.97794
12:00:00,28,10,2013,274.6914,0,350,0,740.734,33.86316,13.70149
12:30:00,28,10,2013,194.7812,0,195,0,740.4384,32.77895,13.6194
13:00:00,28,10,2013,161.9919,0,50,0,740.1428,32.68421,13.62687
13:30:00,28,10,2013,181.5352,0,235,0,740.1428,32.65263,13.58209
14:00:00,28,10,2013,178.0609,0,345,0.199,739.2561,32.92632,13.78358
14:30:00,28,10,2013,86.20751,0,15,1.791,739.5517,31.7579,13.42537
15:00:00,28,10,2013,72.31007,0,230,0.199,739.2561,31.5579,12.81618
15:30:00,28,10,2013,125.5112,0,245,0.199,739.2561,32.12632,12.44118
16:00:00,28,10,2013,86.64181,0,50,0,738.9605,31.24211,12.42647
16:30:00,28,10,2013,24.97195,0,125,0.398,738.9605,30.21053,12.13971
17:00:00,28,10,2013,12.8117,0,120,0.398,739.2561,28.85263,11.83942
17:30:00,28,10,2013,4.99439,0,115,0.199,739.2561,28.56842,11.72993
18:00:00,28,10,2013,-0.43429,0,115,0,739.5517,28.27369,11.53285
18:30:00,28,10,2013,0,0,110,0,739.8472,28.69474,11.53285
19:00:00,28,10,2013,-0.21715,0,110,0,740.1428,28.84211,11.45985
19:30:00,28,10,2013,-0.65144,0,95,0,740.734,27.48421,11.40146
20:00:00,28,10,2013,-0.21715,0,335,0,740.1428,27.5579,11.33577
20:30:00,28,10,2013,0,0,260,0.199,740.1428,28.44211,11.08759
21:00:00,28,10,2013,-0.21715,0,285,0,740.1428,27.34737,11.07299
21:30:00,28,10,2013,-0.65144,0,295,0,740.4384,27.27369,10.97857
22:00:00,28,10,2013,-0.21715,0,355,0,740.4384,28.90526,10.91429
22:30:00,28,10,2013,0,0,245,0,740.734,27.98948,11.0146
23:00:00,28,10,2013,0,0,175,0,740.734,27.2,11.16788
23:30:00,28,10,2013,0,0,145,0,740.4384,26.98948,11.13139
00:00:00,29,10,2013,0,0,150,0,740.1428,27.12632,11.09489
00:30:00,29,10,2013,-0.21715,0,150,0,739.8472,27.01053,11.07299
01:00:00,29,10,2013,-0.21715,0,285,0,739.8472,27.5579,10.93571
01:30:00,29,10,2013,-0.21715,0,290,0,739.8472,28.2,10.63571
02:00:00,29,10,2013,-0.21715,0,270,0,738.9605,27.47369,10.76429
02:30:00,29,10,2013,0,0,270,0.199,738.6649,27.66316,10.8
03:00:00,29,10,2013,0,0,270,0.199,738.6649,27.96842,10.69286
03:30:00,29,10,2013,-0.21715,0,270,0.199,738.6649,27.22105,10.55714
04:00:00,29,10,2013,0,0,270,0.199,738.3693,26.91579,10.37857
04:30:00,29,10,2013,-0.21715,0,270,0,738.6649,27.32632,10.30714
05:00:00,29,10,2013,0,0,270,0,738.6649,26.81053,10.15714
05:30:00,29,10,2013,1.52003,0,280,0,739.5517,27.01053,9.96454
06:00:00,29,10,2013,26.92628,0,280,0.199,739.2561,27.98948,10.05
06:30:00,29,10,2013,43.86377,0,280,0,739.8472,31.07368,10.53571
07:00:00,29,10,2013,56.89261,0,145,0,740.1428,31.69474,11.08029
07:30:00,29,10,2013,105.9679,0,145,0,740.4384,32.03158,11.72993
08:00:00,29,10,2013,163.2948,0,125,0,740.4384,32.67369,12.08088
08:30:00,29,10,2013,139.6258,0,55,0,740.734,33.06316,12.39706
09:00:00,29,10,2013,141.7972,0,70,0,741.0296,31.34737,12.49265
09:30:00,29,10,2013,113.7852,0,325,0,740.734,29.92632,12.77206
10:00:00,29,10,2013,176.3237,0,85,0,740.734,30.45263,12.97794
10:30:00,29,10,2013,164.5977,0,40,0,740.4384,30.98948,13.50746
11:00:00,29,10,2013,181.3181,0,100,0.199,740.4384,32.06316,13.55224
11:30:00,29,10,2013,166.9863,0,210,0,740.1428,32.12632,13.81343
12:00:00,29,10,2013,201.0785,0,125,0,739.8472,32.24211,13.94776
12:30:00,29,10,2013,278.8172,0,25,0,738.9605,34.06316,14.36364
13:00:00,29,10,2013,438.6377,0,110,0,738.3693,38.7579,15.10853
13:30:00,29,10,2013,736.5639,0,125,0,737.4826,47.86316,15.74419
14:00:00,29,10,2013,210.4158,0,195,0,737.7782,35.11579,15.53488
14:30:00,29,10,2013,134.1971,0,205,0,737.4826,32.94737,15.03101
