Time ,Day,Month,Year,Light,WindSpeed,WindDir,Rainfall,Pressure,Temperature,RH
7:30:00,3,11,2012,114.32,0,45,0,4468.05,7.61,
8:00:00,3,11,2012,179.36,0,45,0,5557.44,8.45,
8:30:00,3,11,2012,264.34,0,55,0,4897.12,8.98,
9:00:00,3,11,2012,631.84,0,40,0,5302.75,10.07,
9:30:00,3,11,2012,395.97,0,25,0,4043.08,10.52,
10:00:00,3,11,2012,286.68,0,20,1.4,5193.72,8.69,
10:30:00,3,11,2012,289.96,0,60,0,5420.57,9.16,
11:00:00,3,11,2012,577.09,0,30,0,4929.07,10.17,
11:30:00,3,11,2012,299.82,0,35,0,5259.37,9.28,
12:00:00,3,11,2012,422.68,0,80,0,5873.09,9.67,
12:30:00,3,11,2012,460.79,0,35,0,4582.06,10.3,
13:00:00,3,11,2012,1048.62,0,55,0,5251.17,11.94,
13:30:00,3,11,2012,1109.28,0,40,0,4831.77,13.3,
14:00:00,3,11,2012,1013.79,0,40,0,4245.31,12.92,
14:30:00,3,11,2012,956.19,0,70,0,5288.1,12.42,
15:00:00,3,11,2012,659,0,45,0,4949,12.11,
15:30:00,3,11,2012,132.28,0,35,0,4682.59,10.43,
16:00:00,3,11,2012,10.29,0,50,0.4,5316.82,8.54,
16:30:00,3,11,2012,24.52,0,40,0,5125.73,8.12,
17:00:00,3,11,2012,3.5,0,80,0.2,6498.82,7.72,
17:30:00,3,11,2012,0,0,80,1,7015.24,7.38,
18:00:00,3,11,2012,0,0,80,0.2,5710.72,7.51,
18:30:00,3,11,2012,0,0,75,0.2,6578.25,7.5,
19:00:00,3,11,2012,0,0,80,0,6557.73,7.48,
19:30:00,3,11,2012,0,0,70,0,5989.44,7.48,
20:00:00,3,11,2012,0,0,75,0,5794.25,7.48,
20:30:00,3,11,2012,0,0,70,0.4,5511.13,7.27,
21:00:00,3,11,2012,0,0,75,1.4,5987.39,6.95,
21:30:00,3,11,2012,0,0,250,1.4,7734.75,6.84,
22:00:00,3,11,2012,0,0,195,0.6,8028.72,6.93,
22:30:00,3,11,2012,0,0,180,0.2,7927.6,6.67,
23:00:00,3,11,2012,0,0,115,0.6,7839.09,6.36,
23:30:00,3,11,2012,0,0,225,1.4,8045.42,6.17,
0:00:00,4,11,2012,0.21,0,240,1,8043.08,6.14,
0:30:00,4,11,2012,0,0,240,0,8040.15,5.71,
1:00:00,4,11,2012,0,0,230,0,8038.1,5.83,
1:30:00,4,11,2012,0,0,230,0,8038.98,6.37,
2:00:00,4,11,2012,0,0,250,0,8041.32,6.77,
2:30:00,4,11,2012,0,0,250,0,8037.8,5.53,
3:00:00,4,11,2012,0,0,235,0,8036.04,5.35,
3:30:00,4,11,2012,0,0,245,0,8034.87,5.27,
4:00:00,4,11,2012,0,0,245,0,8034.29,5.37,
4:30:00,4,11,2012,0,0,255,0,8034.29,5.3,
5:00:00,4,11,2012,0,0,235,0,8033.11,5.12,
5:30:00,4,11,2012,4.81,0,190,0,8033.7,5.22,
6:00:00,4,11,2012,46.64,0,205,0,8036.04,6.31,
6:30:00,4,11,2012,185.93,0,250,0,8045.13,7.02,
7:00:00,4,11,2012,344.28,0,30,0,4667.93,8.77,
7:30:00,4,11,2012,443.27,0,5,0,4513.18,10.4,
8:00:00,4,11,2012,515.54,0,5,0,5007.91,10.52,
8:30:00,4,11,2012,395.53,0,65,0,5300.41,10.22,
9:00:00,4,11,2012,371,0,55,0,5726.84,9.83,
9:30:00,4,11,2012,461.01,0,55,0,4437.28,10.5,
10:00:00,4,11,2012,407.13,0,30,0,4658.85,10.51,
10:30:00,4,11,2012,480.07,0,65,0,5379.54,10.67,
11:00:00,4,11,2012,583.66,0,45,0,5411.78,10.76,
11:30:00,4,11,2012,408.67,0,45,0.2,5206.33,10.4,
12:00:00,4,11,2012,298.94,0,50,0.6,5545.72,8.93,
12:30:00,4,11,2012,377.79,0,50,0.2,4910.02,8.99,
13:00:00,4,11,2012,329.17,0,55,0,5010.55,9.36,
13:30:00,4,11,2012,371.22,0,70,0,5847.59,9.6,
14:00:00,4,11,2012,289.53,0,70,0,6232.41,9.63,
14:30:00,4,11,2012,203.89,0,45,0,4637.74,9.52,
15:00:00,4,11,2012,102.05,0,55,0,5625.43,8.74,
15:30:00,4,11,2012,62.19,0,35,0,4447.53,8.38,
16:00:00,4,11,2012,120.23,0,95,0,7356.38,8.82,
16:30:00,4,11,2012,125.93,0,70,0,6487.69,9.24,
17:00:00,4,11,2012,124.17,0,90,0,7519.92,8.88,
17:30:00,4,11,2012,53.43,0,230,0,7626.9,9.2,
18:00:00,4,11,2012,6.57,0,235,0,7137.16,8.5,
18:30:00,4,11,2012,0,0,105,0,7791.91,7.72,
19:00:00,4,11,2012,0,0,170,0,8035.75,7.64,
19:30:00,4,11,2012,0,0,220,0,7655.62,7.6,
20:00:00,4,11,2012,0,0,150,0,8050.99,7.73,
20:30:00,4,11,2012,0,0,190,0,8051.28,8,
21:00:00,4,11,2012,0,0,240,0,7857.85,7.87,
21:30:00,4,11,2012,0,0,135,0,7682.29,7.78,
22:00:00,4,11,2012,0,0,195,0,7495.01,7.77,
22:30:00,4,11,2012,0,0,180,0,7002.93,7.9,
23:00:00,4,11,2012,0,0,245,0,8050.11,7.45,
23:30:00,4,11,2012,0,0,250,0,8050.7,7.54,
0:00:00,5,11,2012,0.21,0,250,0,8051.58,7.63,
0:30:00,5,11,2012,0,0,260,0,8051.58,7.67,
1:00:00,5,11,2012,0,0,255,0,8051.87,7.65,
1:30:00,5,11,2012,0,0,240,0,8052.46,7.71,
2:00:00,5,11,2012,0,0,55,0.2,4966,7.6,
2:30:00,5,11,2012,0,0,185,0,8052.75,7.45,
3:00:00,5,11,2012,0.21,0,85,0.2,6637.74,7.46,
3:30:00,5,11,2012,0,0,20,0,5994.43,7.43,
4:00:00,5,11,2012,0,0,20,0.2,3634.81,7.46,
4:30:00,5,11,2012,0,0,250,0.4,8051.28,7.44,
5:00:00,5,11,2012,0,0,250,1.6,8051.87,7.5,
5:30:00,5,11,2012,0,0,260,2.21,8003.81,7.35,
6:00:00,5,11,2012,0.87,0,70,2.41,5532.53,7.27,
6:30:00,5,11,2012,5.47,0,55,2.01,5890.38,7.39,
7:00:00,5,11,2012,16.42,0,70,0.4,5072.97,7.39,
7:30:00,5,11,2012,49.27,0,15,0,4315.65,6.98,
8:00:00,5,11,2012,54.75,0,40,0.2,4508.2,6.82,
8:30:00,5,11,2012,54.97,0,70,0.6,5986.22,6.85,
9:00:00,5,11,2012,57.38,0,45,0.4,5205.74,6.84,
9:30:00,5,11,2012,111.69,0,5,0.6,5929.36,7.31,
10:00:00,5,11,2012,147.83,0,250,0.2,7315.06,7.96,
10:30:00,5,11,2012,269.16,0,255,0,8072.39,8.07,
11:00:00,5,11,2012,532.19,0,250,0,8084.7,9.21,
11:30:00,5,11,2012,446.12,0,40,0,5540.15,11.28,
12:00:00,5,11,2012,415.68,0,50,0,4500.87,10.95,
12:30:00,5,11,2012,490.58,0,50,0,4477.72,10.78,
13:00:00,5,11,2012,379.98,0,45,0,4713.36,10.52,
13:30:00,5,11,2012,271.79,0,35,0,4652.98,9.94,
14:00:00,5,11,2012,262.59,0,40,0,4063.89,9.29,
14:30:00,5,11,2012,130.09,0,40,0,4774.61,9.04,
15:00:00,5,11,2012,143.88,0,65,0,5690.5,9,
15:30:00,5,11,2012,108.62,0,40,0.2,4186.4,8.9,
16:00:00,5,11,2012,40.73,0,75,0.2,6340.56,8.47,
16:30:00,5,11,2012,28.69,0,40,0,4237.69,8.35,
17:00:00,5,11,2012,9.19,0,55,0.4,5564.77,7.74,
17:30:00,5,11,2012,6.57,0,20,0.2,4099.35,7.5,
18:00:00,5,11,2012,0.87,0,320,0.2,5492.08,7.7,
18:30:00,5,11,2012,0,0,250,0,8063.59,8.05,
19:00:00,5,11,2012,0,0,250,0,8061.25,8.13,
19:30:00,5,11,2012,0,0,260,0,8058.32,7.96,
20:00:00,5,11,2012,0,0,250,0,8056.56,7.93,
20:30:00,5,11,2012,0,0,265,0,6238.56,7.89,
21:00:00,5,11,2012,0,0,15,0,4465.7,7.86,
21:30:00,5,11,2012,0,0,225,0,8055.09,7.93,
22:00:00,5,11,2012,0,0,235,0,8055.39,7.76,
22:30:00,5,11,2012,0,0,200,0,8019.92,7.98,
23:00:00,5,11,2012,0,0,215,0,7977.72,8.38,
23:30:00,5,11,2012,0,0,230,0,8053.04,7.65,
0:00:00,6,11,2012,0,0,200,0,8053.63,8.32,
0:30:00,6,11,2012,0,0,160,0,7979.48,8.5,
1:00:00,6,11,2012,0,0,175,0,6982.12,7.78,
1:30:00,6,11,2012,0,0,45,0,7133.64,7.27,
2:00:00,6,11,2012,0,0,250,0,8031.65,7.3,
2:30:00,6,11,2012,0,0,245,0,8046.89,6.93,
3:00:00,6,11,2012,0,0,250,0,8046.6,6.88,
3:30:00,6,11,2012,0,0,250,0,7916.76,6.92,
4:00:00,6,11,2012,0,0,5,0,6024.61,7.02,
4:30:00,6,11,2012,0,0,125,0,6565.06,7.03,
5:00:00,6,11,2012,0,0,180,0,6980.94,6.91,
5:30:00,6,11,2012,1.53,0,175,0,7725.38,6.86,
6:00:00,6,11,2012,11.6,0,175,0,5626.61,6.93,
6:30:00,6,11,2012,31.53,0,35,0,5169.69,7.09,
7:00:00,6,11,2012,85.63,0,0,0,3091.73,7.67,
7:30:00,6,11,2012,127.24,0,355,0,5040.73,8.46,
8:00:00,6,11,2012,195.13,0,35,0,3879.83,9.51,
8:30:00,6,11,2012,181.99,0,80,0,5562.71,9.16,
9:00:00,6,11,2012,155.05,0,45,0,4957.5,8.83,
9:30:00,6,11,2012,224.26,0,55,0,3818.28,8.93,
10:00:00,6,11,2012,284.71,0,50,0,4980.36,9.64,
10:30:00,6,11,2012,184.4,0,50,0,5701.64,9.67,
11:00:00,6,11,2012,298.07,0,40,0.2,4770.22,9.68,
11:30:00,6,11,2012,168.41,0,55,0,5487.69,9.16,
12:00:00,6,11,2012,199.29,0,50,0,5648.59,8.98,
12:30:00,6,11,2012,111.47,0,45,1.2,4991.79,8.35,
13:00:00,6,11,2012,184.4,0,70,0.8,5772.56,8.3,
13:30:00,6,11,2012,233.24,0,50,0.2,4691.09,8.84,
14:00:00,6,11,2012,365.3,0,30,1,4436.4,9.07,
14:30:00,6,11,2012,664.03,0,80,0,6473.91,10.14,
15:00:00,6,11,2012,474.15,0,70,0,5694.31,11.63,
15:30:00,6,11,2012,636.66,0,80,0,5268.46,13.15,
16:00:00,6,11,2012,207.84,0,55,0,5504.39,12.28,
16:30:00,6,11,2012,102.27,0,40,0,4941.67,10.44,
17:00:00,6,11,2012,74.46,0,45,0,5162.66,9.46,
17:30:00,6,11,2012,17.73,0,80,0,7127.78,8.64,
18:00:00,6,11,2012,3.06,0,170,0,8085.28,8.16,
18:30:00,6,11,2012,0,0,265,0,7208.96,7.63,
19:00:00,6,11,2012,0,0,220,0,7710.14,7.17,
19:30:00,6,11,2012,0,0,75,0,6512.89,7.33,
20:00:00,6,11,2012,0,0,250,0,8051.87,7.14,
20:30:00,6,11,2012,0,0,250,0,8050.41,6.86,
21:00:00,6,11,2012,0,0,245,0,7977.13,6.84,
21:30:00,6,11,2012,0,0,205,0,8046.01,6.33,
22:00:00,6,11,2012,0,0,235,0,8044.54,6.55,
22:30:00,6,11,2012,0,0,250,0,8044.84,6.75,
23:00:00,6,11,2012,0,0,250,0,8046.01,6.91,
23:30:00,6,11,2012,0,0,255,0,8046.01,6.84,
0:00:00,7,11,2012,0,0,235,0,8045.72,6.67,
0:30:00,7,11,2012,0,0,145,0,7935.22,6.68,
1:00:00,7,11,2012,0,0,255,0,7677.6,6.57,
1:30:00,7,11,2012,0,0,250,0,8044.84,6.8,
2:00:00,7,11,2012,0,0,255,0,8044.54,6.71,
2:30:00,7,11,2012,0,0,245,0,8045.13,6.82,
3:00:00,7,11,2012,0,0,250,0.2,8045.42,6.73,
3:30:00,7,11,2012,0,0,255,0,8044.54,6.63,
4:00:00,7,11,2012,0,0,245,0,8044.54,6.65,
4:30:00,7,11,2012,0,0,250,0,8044.54,6.66,
5:00:00,7,11,2012,0,0,260,0,8043.96,6.59,
5:30:00,7,11,2012,3.28,0,250,0,8044.25,6.63,
6:00:00,7,11,2012,34.16,0,250,0,8045.42,6.72,
6:30:00,7,11,2012,102.49,0,260,0,8048.65,7.01,
7:00:00,7,11,2012,135.56,0,260,0,8054.51,7.37,
7:30:00,7,11,2012,87.82,0,260,0,8058.32,7.47,
8:00:00,7,11,2012,360.49,0,260,0,8068.87,8.47,
8:30:00,7,11,2012,236.31,0,30,0,5916.47,9.07,
9:00:00,7,11,2012,309.46,0,85,0,5573.56,9.65,
9:30:00,7,11,2012,356.11,0,35,0,4535.75,9.75,
10:00:00,7,11,2012,266.53,0,50,0,4650.93,9.7,
10:30:00,7,11,2012,586.72,0,80,0,5650.93,10.58,
11:00:00,7,11,2012,229.52,0,40,0.4,5080.59,10.45,
11:30:00,7,11,2012,609.28,0,40,0,4697.53,10.58,
12:00:00,7,11,2012,641.69,0,80,0,4997.36,13.04,
12:30:00,7,11,2012,584.09,0,50,0,5007.03,11.45,
13:00:00,7,11,2012,697.1,0,45,0,4760.25,12.43,
13:30:00,7,11,2012,530.88,0,55,0,5543.96,11.73,
14:00:00,7,11,2012,458.38,0,50,0,5149.17,11.05,
14:30:00,7,11,2012,356.98,0,50,0,4517.58,10.47,
15:00:00,7,11,2012,388.52,0,45,0,5245.89,10.11,
15:30:00,7,11,2012,581.25,0,80,0,5775.2,11.56,
16:00:00,7,11,2012,242.44,0,45,0,5446.36,11.85,
16:30:00,7,11,2012,118.48,0,70,0,5217.46,10.57,
17:00:00,7,11,2012,42.04,0,50,0.2,4851.99,9.61,
17:30:00,7,11,2012,18.17,0,50,0.4,5138.92,9.25,
18:00:00,7,11,2012,1.97,0,85,0.4,6456.91,8.51,
18:30:00,7,11,2012,0,0,75,0.4,4911.48,8.28,
19:00:00,7,11,2012,0,0,65,0,6028.13,8.19,
19:30:00,7,11,2012,0,0,115,0,7236.51,8.2,
20:00:00,7,11,2012,0,0,80,0,6597.88,8.25,
20:30:00,7,11,2012,0,0,110,0,7419.1,8.23,
21:00:00,7,11,2012,0,0,25,0,6227.13,8.39,
21:30:00,7,11,2012,0,0,30,0,6067.11,8.51,
22:00:00,7,11,2012,0,0,85,0,7183.76,8.45,
22:30:00,7,11,2012,0,0,255,0,8059.49,8.52,
23:00:00,7,11,2012,0,0,260,0,8059.49,8.54,
23:30:00,7,11,2012,0,0,260,0,8058.9,8.47,
0:00:00,8,11,2012,0,0,115,0,6979.19,8.35,
0:30:00,8,11,2012,0,0,230,0,7946.95,8.34,
1:00:00,8,11,2012,0,0,340,0,6868.99,8.19,
1:30:00,8,11,2012,0,0,130,0,7323.27,8.07,
2:00:00,8,11,2012,0,0,240,0,8058.03,8.1,
2:30:00,8,11,2012,0,0,250,0,8056.27,8,
3:00:00,8,11,2012,0,0,240,0,8055.39,7.85,
3:30:00,8,11,2012,0,0,240,0,8054.8,7.85,
4:00:00,8,11,2012,0,0,240,0,8054.8,7.85,
4:30:00,8,11,2012,0,0,255,0,8053.63,7.78,
5:00:00,8,11,2012,0,0,250,0,8052.75,7.58,
5:30:00,8,11,2012,2.84,0,250,0,8052.16,7.43,
6:00:00,8,11,2012,22.12,0,240,0,8051.28,7.34,
6:30:00,8,11,2012,57.81,0,260,0,8051.58,7.32,
7:00:00,8,11,2012,113.66,0,240,0,8039.56,7.64,
7:30:00,8,11,2012,166.66,0,255,0,8062.13,8.27,
8:00:00,8,11,2012,212.87,0,255,0,8068.87,8.44,
8:30:00,8,11,2012,285.37,0,250,0,7632.76,9.12,
9:00:00,8,11,2012,845.15,0,65,0,6364.59,10.64,
9:30:00,8,11,2012,938.02,0,50,0,5687.28,12.34,
10:00:00,8,11,2012,716.81,0,60,0,4989.15,12.32,
10:30:00,8,11,2012,829.82,0,45,0,4686.4,12.55,
11:00:00,8,11,2012,811.43,0,50,0,4778.13,12.41,
11:30:00,8,11,2012,646.29,0,45,0,5191.09,12.94,
12:00:00,8,11,2012,567.67,0,50,0.2,5024.03,11.08,
12:30:00,8,11,2012,1027.15,0,50,0,5056.56,12.83,
13:00:00,8,11,2012,563.95,0,45,0,4432,12.68,
13:30:00,8,11,2012,451.81,0,55,0.6,5475.08,10.92,
14:00:00,8,11,2012,379.76,0,70,0,6154.45,10.84,
14:30:00,8,11,2012,163.38,0,85,0,6554.51,10.47,
15:00:00,8,11,2012,150.45,0,260,0,8096.71,9.84,
15:30:00,8,11,2012,137.97,0,255,0,5672.62,9.8,
16:00:00,8,11,2012,56.5,0,40,1,4910.31,9.83,
16:30:00,8,11,2012,123.95,0,260,0.2,6510.55,9.68,
17:00:00,8,11,2012,171.04,0,265,0,8084.4,9.24,
17:30:00,8,11,2012,50.59,0,255,0,8082.06,9.09,
18:00:00,8,11,2012,4.38,0,250,0,8071.8,8.37,
18:30:00,8,11,2012,0,0,255,0,8063.01,7.6,
19:00:00,8,11,2012,0,0,250,0,8057.15,7.23,
19:30:00,8,11,2012,0,0,235,0,8053.34,6.96,
20:00:00,8,11,2012,0,0,245,0,8049.53,6.75,
20:30:00,8,11,2012,0,0,250,0,8047.18,6.57,
21:00:00,8,11,2012,0,0,245,0,8046.3,6.72,
21:30:00,8,11,2012,0,0,250,0,8046.01,6.64,
22:00:00,8,11,2012,0,0,255,0,8045.72,6.68,
22:30:00,8,11,2012,0,0,260,0,7979.77,6.82,
23:00:00,8,11,2012,0,0,250,0,8045.72,6.64,
23:30:00,8,11,2012,0,0,250,0,7625.14,6.57,
0:00:00,9,11,2012,0.21,0,260,0,7862.54,6.66,
0:30:00,9,11,2012,0.21,0,260,0,7781.35,6.63,
1:00:00,9,11,2012,0,0,260,0,8045.13,6.63,
1:30:00,9,11,2012,0,0,260,0,8044.84,6.62,
2:00:00,9,11,2012,0,0,245,0,8044.84,6.71,
2:30:00,9,11,2012,0,0,250,0,8044.54,6.64,
3:00:00,9,11,2012,0,0,215,0,8046.6,7.11,
3:30:00,9,11,2012,0,0,240,0,8047.77,7.86,
4:00:00,9,11,2012,0,0,250,0,8047.47,7.54,
4:30:00,9,11,2012,0,0,245,0,8046.3,7.05,
5:00:00,9,11,2012,0,0,250,0,8038.98,7.84,
5:30:00,9,11,2012,8.32,0,225,0,8048.35,7.75,
6:00:00,9,11,2012,30.88,0,200,0,8050.7,7.97,
6:30:00,9,11,2012,175.2,0,235,0,8053.92,8.68,
7:00:00,9,11,2012,372.53,0,200,0,8068.87,10.12,
7:30:00,9,11,2012,510.29,0,210,0,8080.89,10.79,
8:00:00,9,11,2012,631.62,0,220,0,8092.61,12.04,
8:30:00,9,11,2012,753.17,0,255,0,7996.18,11.28,
9:00:00,9,11,2012,819.75,0,300,0,7018.75,12.67,
9:30:00,9,11,2012,849.75,0,20,0,4231.82,14.39,
10:00:00,9,11,2012,599.21,0,50,0,4493.84,13.87,
10:30:00,9,11,2012,478.09,0,35,0,4356.09,12.31,
11:00:00,9,11,2012,537.23,0,55,0,5703.98,12.43,
11:30:00,9,11,2012,698.2,0,35,0,4416.47,13.08,
12:00:00,9,11,2012,653.96,0,35,0,4640.09,12.75,
12:30:00,9,11,2012,564.16,0,45,0,4976.26,13.02,
13:00:00,9,11,2012,356.54,0,60,0,5538.1,11.98,
13:30:00,9,11,2012,267.19,0,45,0.6,5255.56,11.29,
14:00:00,9,11,2012,355.23,0,70,1,5651.52,11.13,
14:30:00,9,11,2012,300.48,0,50,0.6,5603.75,11.16,
15:00:00,9,11,2012,159.43,0,75,0.2,5879.54,10.7,
15:30:00,9,11,2012,133.15,0,70,0.2,6185.22,10.13,
16:00:00,9,11,2012,104.46,0,80,0,6443.43,10.01,
16:30:00,9,11,2012,96.14,0,55,0,6002.63,10.18,
17:00:00,9,11,2012,127.02,0,55,0,5359.9,10.42,
17:30:00,9,11,2012,58.03,0,45,0,4300.41,10.22,
18:00:00,9,11,2012,4.81,0,50,0,6729.19,9.82,
18:30:00,9,11,2012,0,0,235,0,8080.01,9.34,
19:00:00,9,11,2012,0,0,250,0,8072.39,9.27,
19:30:00,9,11,2012,0,0,245,0,8068.87,9.29,
20:00:00,9,11,2012,0,0,260,0,8065.65,8.9,
20:30:00,9,11,2012,0,0,225,0,8063.89,9.15,
21:00:00,9,11,2012,0,0,255,0,8060.96,8.65,
21:30:00,9,11,2012,0,0,225,0,8060.96,8.65,
22:00:00,9,11,2012,0,0,260,0,8059.78,8.57,
22:30:00,9,11,2012,0,0,265,0,8059.49,8.47,
23:00:00,9,11,2012,0,0,250,0,8058.9,8.4,
23:30:00,9,11,2012,0,0,250,0,8057.73,8.21,
0:00:00,10,11,2012,0,0,260,0,8056.85,8.19,
0:30:00,10,11,2012,0,0,265,0,8056.56,8.14,
1:00:00,10,11,2012,0,0,240,0,7831.77,8.1,
1:30:00,10,11,2012,0,0,260,0,7935.81,7.85,
2:00:00,10,11,2012,0,0,255,0,8053.04,7.47,
2:30:00,10,11,2012,0,0,250,0,8050.7,7.18,
3:00:00,10,11,2012,0,0,250,0.2,8048.06,6.91,
3:30:00,10,11,2012,0,0,255,0,8046.89,6.97,
4:00:00,10,11,2012,0,0,255,0,8046.89,7,
4:30:00,10,11,2012,0,0,250,0,8045.72,6.84,
5:00:00,10,11,2012,0,0,250,0,8044.54,6.58,
5:30:00,10,11,2012,6.57,0,255,0,8043.37,6.48,
6:00:00,10,11,2012,34.38,0,255,0,8045.13,6.71,
6:30:00,10,11,2012,59.35,0,255,0,8048.94,7.08,
7:00:00,10,11,2012,88.26,0,40,0,7073.85,7.88,
7:30:00,10,11,2012,190.97,0,45,0,4727.43,8.85,
8:00:00,10,11,2012,291.94,0,55,0,5087.04,9.54,
8:30:00,10,11,2012,298.72,0,45,0,4375.73,10.63,
9:00:00,10,11,2012,329.82,0,55,0,5571.8,10.97,
9:30:00,10,11,2012,404.73,0,75,0,6334.4,11.19,
10:00:00,10,11,2012,702.58,0,50,0,5735.93,12.18,
10:30:00,10,11,2012,628.12,0,45,0,4926.43,13.02,
11:00:00,10,11,2012,980.72,0,45,0,5168.22,13.61,
11:30:00,10,11,2012,1239.59,0,50,0,4809.78,14.21,
12:00:00,10,11,2012,1077.52,0,40,0,4793.66,14.28,
12:30:00,10,11,2012,1224.92,0,30,0,4365.47,14.78,
13:00:00,10,11,2012,1107.31,0,20,0,4485.34,15.12,
13:30:00,10,11,2012,959.7,0,55,0,4504.1,14.81,
14:00:00,10,11,2012,563.29,0,50,0,4585.58,13.91,
14:30:00,10,11,2012,524.74,0,50,0,5128.66,13.02,
15:00:00,10,11,2012,306.39,0,45,0,4361.66,12.66,
15:30:00,10,11,2012,315.15,0,30,0,4364,11.57,
16:00:00,10,11,2012,298.29,0,50,0,5418.81,11.76,
16:30:00,10,11,2012,339.24,0,80,0,5737.69,13.19,
17:00:00,10,11,2012,114.32,0,45,0,5924.38,12.12,
17:30:00,10,11,2012,29.34,0,120,0,7772.56,10.49,
18:00:00,10,11,2012,4.38,0,100,0,7720.98,9.58,
18:30:00,10,11,2012,0,0,75,0,6543.96,9.01,
19:00:00,10,11,2012,0,0,130,0,7689.33,8.83,
19:30:00,10,11,2012,0,0,155,0,8000.29,8.49,
20:00:00,10,11,2012,0,0,90,0,7499.7,8.5,
20:30:00,10,11,2012,0,0,120,0,7997.36,8.71,
21:00:00,10,11,2012,0,0,125,0,7672.33,9.14,
21:30:00,10,11,2012,0,0,65,0,5711.89,9.06,
22:00:00,10,11,2012,0,0,100,0,7720.39,8.6,
22:30:00,10,11,2012,0,0,70,0,5936.69,8.69,
23:00:00,10,11,2012,0,0,55,0,6501.46,8.58,
23:30:00,10,11,2012,0,0,150,0,6763.18,8.33,
0:00:00,11,11,2012,0,0,240,0,7321.51,8.16,
0:30:00,11,11,2012,0,0,75,0,5660.31,8.19,
1:00:00,11,11,2012,0,0,330,0,8056.56,8,
1:30:00,11,11,2012,0,0,235,0,8050.7,6.92,
2:00:00,11,11,2012,0,0,230,0,8045.42,7.1,
2:30:00,11,11,2012,0,0,225,0,8043.08,6.84,
3:00:00,11,11,2012,0,0,220,0,8040.44,6.85,
3:30:00,11,11,2012,0,0,250,0,8038.68,6.52,
4:00:00,11,11,2012,0,0,240,0,8038.98,6.38,
4:30:00,11,11,2012,0.21,0,245,0,8035.46,5.97,
5:00:00,11,11,2012,0,0,260,0,8032.82,5.72,
5:30:00,11,11,2012,9.41,0,235,0,8032.23,5.95,
6:00:00,11,11,2012,90.01,0,250,0,8033.11,6.06,
6:30:00,11,11,2012,241.13,0,260,0,8042.49,7.22,
7:00:00,11,11,2012,241.78,0,255,0,8067.7,8.69,
7:30:00,11,11,2012,314.71,0,255,0,8027.54,9.27,
8:00:00,11,11,2012,386.55,0,15,0,4370.75,11.3,
8:30:00,11,11,2012,274.63,0,35,0,3828.83,11.69,
9:00:00,11,11,2012,309.68,0,35,0,4495.89,11.27,
9:30:00,11,11,2012,349.54,0,70,0,5679.36,11.34,
10:00:00,11,11,2012,323.25,0,70,0,5359.9,11.49,
10:30:00,11,11,2012,763.46,0,45,0,4643.61,13,
11:00:00,11,11,2012,530.66,0,40,0,4711.01,13.41,
11:30:00,11,11,2012,534.16,0,70,0,5171.16,12.63,
12:00:00,11,11,2012,763.03,0,75,0,4956.91,13.41,
12:30:00,11,11,2012,835.3,0,40,0,4581.18,14.41,
13:00:00,11,11,2012,835.3,0,45,0,5262.01,15.17,
13:30:00,11,11,2012,707.4,0,45,0,5094.37,14.27,
14:00:00,11,11,2012,629.21,0,40,0,4164.41,14.84,
14:30:00,11,11,2012,730.83,0,45,0,4243.25,14.02,
15:00:00,11,11,2012,711.12,0,60,0,5507.03,14.93,
15:30:00,11,11,2012,611.03,0,45,0,4912.36,15.65,
16:00:00,11,11,2012,481.6,0,50,0,5429.66,15.34,
16:30:00,11,11,2012,389.39,0,65,0,5756.44,14.21,
17:00:00,11,11,2012,186.59,0,70,0,6491.79,12.87,
17:30:00,11,11,2012,19.27,0,60,0,5264.94,10.75,
18:00:00,11,11,2012,1.09,0,55,0,4669.4,9.95,
18:30:00,11,11,2012,0,0,40,0,5017.87,9.71,
19:00:00,11,11,2012,0,0,35,0,5000.29,9.51,
19:30:00,11,11,2012,0,0,35,0,3460.43,9.09,
20:00:00,11,11,2012,0,0,255,0,7973.91,9,
20:30:00,11,11,2012,0,0,65,1.6,5839.68,9.1,
21:00:00,11,11,2012,0,0,45,0.6,4968.05,8.85,
21:30:00,11,11,2012,0,0,195,0,7256.74,7.95,
22:00:00,11,11,2012,0,0,150,0,7514.94,7.47,
22:30:00,11,11,2012,0,0,55,0.2,6083.52,8.02,
23:00:00,11,11,2012,0,0,75,0,6688.45,7.74,
23:30:00,11,11,2012,0,0,45,0,6375.73,7.5,
0:00:00,12,11,2012,0,0,80,0,7035.75,7.42,
0:30:00,12,11,2012,0,0,115,0,6726.26,7.72,
1:00:00,12,11,2012,0,0,70,0,6232.41,7.88,
1:30:00,12,11,2012,0,0,135,0,7537.51,7.94,
2:00:00,12,11,2012,0,0,75,0,7470.69,8.02,
2:30:00,12,11,2012,0,0,250,0,7575.02,7.92,
3:00:00,12,11,2012,0,0,65,0,5341.73,7.93,
3:30:00,12,11,2012,0,0,85,0,7488.86,7.94,
4:00:00,12,11,2012,0,0,90,0,7734.46,8.08,
4:30:00,12,11,2012,0,0,235,0,7750.58,7.82,
5:00:00,12,11,2012,0,0,85,0,6377.78,7.7,
5:30:00,12,11,2012,0,0,55,0,5415,8,
6:00:00,12,11,2012,0.87,0,70,1,6396.54,7.97,
6:30:00,12,11,2012,6.13,0,50,1.2,4648,7.9,
7:00:00,12,11,2012,29.78,0,35,0,4294.84,7.78,
