plot_code,measurement_code,subplot,replica,year,egm_measurement,recno,day,month,hour,min,co2ref,inputD,time,inputF,atmp,probe_type
ESP,TOT,7,2,2013,64,18,24,7,22,36,595,26,81,0.22,738,8
ESP,TOT,7,2,2013,64,19,24,7,22,36,597,28,86,0.23,738,8
ESP,TOT,7,2,2013,64,20,24,7,22,36,599,30,91,0.23,738,8
ESP,TOT,7,2,2013,64,21,24,7,22,36,600,32,96,0.23,738,8
ESP,TOT,7,2,2013,64,22,24,7,22,36,602,34,100,0.23,738,8
ESP,TOT,7,2,2013,64,23,24,7,22,36,604,35,105,0.23,738,8
ESP,TOT,7,2,2013,64,24,24,7,22,36,605,37,110,0.24,738,8
ESP,TOT,7,2,2013,64,25,24,7,22,36,607,39,115,0.24,738,8
ESP,TOT,7,2,2013,64,26,24,7,22,36,609,41,120,0.24,738,8
ESP,TOT,7,2,2013,64,27,24,7,22,36,610,43,124,0.24,738,8
ESP,TOT,8,1,2013,65,1,24,7,22,47,509,0,0,0,739,8
ESP,TOT,8,1,2013,65,2,24,7,22,47,515,0,4,0,739,8
ESP,TOT,8,1,2013,65,3,24,7,22,47,517,0,9,0,739,8
ESP,TOT,8,1,2013,65,4,24,7,22,47,519,10,14,0.49,739,8
ESP,TOT,8,1,2013,65,5,24,7,22,47,520,10,19,0.39,739,8
ESP,TOT,8,1,2013,65,6,24,7,22,47,522,11,24,0.34,739,8
ESP,TOT,8,1,2013,65,7,24,7,22,47,523,12,28,0.3,739,8
ESP,TOT,8,1,2013,65,8,24,7,22,47,524,13,33,0.28,739,8
ESP,TOT,8,1,2013,65,9,24,7,22,47,525,14,38,0.26,739,8
ESP,TOT,8,1,2013,65,10,24,7,22,48,527,15,43,0.24,739,8
ESP,TOT,8,1,2013,65,11,24,7,22,48,528,16,48,0.23,739,8
ESP,TOT,8,1,2013,65,12,24,7,22,48,529,16,52,0.22,739,8
ESP,TOT,8,1,2013,65,13,24,7,22,48,530,17,57,0.21,739,8
ESP,TOT,8,1,2013,65,14,24,7,22,48,531,18,62,0.21,739,8
ESP,TOT,8,1,2013,65,15,24,7,22,48,532,19,67,0.2,739,8
ESP,TOT,8,1,2013,65,16,24,7,22,48,533,20,72,0.2,739,8
ESP,TOT,8,1,2013,65,17,24,7,22,48,534,21,76,0.19,739,8
ESP,TOT,8,1,2013,65,18,24,7,22,48,535,22,81,0.19,739,8
ESP,TOT,8,1,2013,65,19,24,7,22,48,536,23,86,0.18,739,8
ESP,TOT,8,1,2013,65,20,24,7,22,48,537,24,91,0.18,739,8
ESP,TOT,8,1,2013,65,21,24,7,22,48,539,25,96,0.18,739,8
ESP,TOT,8,1,2013,65,22,24,7,22,48,540,26,100,0.18,739,8
ESP,TOT,8,1,2013,65,23,24,7,22,49,541,27,105,0.18,739,8
ESP,TOT,8,1,2013,65,24,24,7,22,49,542,28,110,0.18,739,8
ESP,TOT,8,1,2013,65,25,24,7,22,49,544,29,115,0.18,739,8
ESP,TOT,8,1,2013,65,26,24,7,22,49,545,30,120,0.17,739,8
ESP,TOT,8,1,2013,65,27,24,7,22,49,546,31,124,0.17,739,8
ESP,TOT,8,2,2013,66,1,24,7,22,50,475,0,0,0,739,8
ESP,TOT,8,2,2013,66,2,24,7,22,50,477,0,4,0,739,8
ESP,TOT,8,2,2013,66,3,24,7,22,50,478,0,9,0,739,8
ESP,TOT,8,2,2013,66,4,24,7,22,50,480,4,14,0.22,739,8
ESP,TOT,8,2,2013,66,5,24,7,22,50,482,6,19,0.22,739,8
ESP,TOT,8,2,2013,66,6,24,7,22,51,483,7,24,0.22,739,8
ESP,TOT,8,2,2013,66,7,24,7,22,51,484,9,28,0.22,739,8
ESP,TOT,8,2,2013,66,8,24,7,22,51,486,10,33,0.22,739,8
ESP,TOT,8,2,2013,66,9,24,7,22,51,487,12,38,0.22,739,8
ESP,TOT,8,2,2013,66,10,24,7,22,51,489,13,43,0.22,739,8
ESP,TOT,8,2,2013,66,11,24,7,22,51,490,14,48,0.21,739,8
ESP,TOT,8,2,2013,66,12,24,7,22,51,492,16,52,0.21,739,8
ESP,TOT,8,2,2013,66,13,24,7,22,51,493,17,57,0.21,739,8
ESP,TOT,8,2,2013,66,14,24,7,22,51,494,19,62,0.21,739,8
ESP,TOT,8,2,2013,66,15,24,7,22,51,496,20,67,0.21,739,8
ESP,TOT,8,2,2013,66,16,24,7,22,51,497,21,72,0.21,739,8
ESP,TOT,8,2,2013,66,17,24,7,22,51,499,23,76,0.21,739,8
ESP,TOT,8,2,2013,66,18,24,7,22,52,500,24,81,0.21,739,8
ESP,TOT,8,2,2013,66,19,24,7,22,52,501,25,86,0.21,739,8
ESP,TOT,8,2,2013,66,20,24,7,22,52,503,27,91,0.21,739,8
ESP,TOT,8,2,2013,66,21,24,7,22,52,504,28,96,0.21,739,8
ESP,TOT,8,2,2013,66,22,24,7,22,52,505,29,100,0.2,739,8
ESP,TOT,8,2,2013,66,23,24,7,22,52,506,31,105,0.2,739,8
ESP,TOT,8,2,2013,66,24,24,7,22,52,508,32,110,0.2,739,8
ESP,TOT,8,2,2013,66,25,24,7,22,52,509,33,115,0.2,739,8
ESP,TOT,8,2,2013,66,26,24,7,22,52,510,34,120,0.2,739,8
ESP,TOT,8,2,2013,66,27,24,7,22,52,511,36,124,0.2,739,8
ESP,TOT,9,1,2013,67,1,24,7,23,0,450,0,0,0,739,8
ESP,TOT,9,1,2013,67,2,24,7,23,0,452,0,4,0,739,8
ESP,TOT,9,1,2013,67,3,24,7,23,0,454,0,9,0,739,8
ESP,TOT,9,1,2013,67,4,24,7,23,1,455,4,14,0.23,739,8
ESP,TOT,9,1,2013,67,5,24,7,23,1,456,6,19,0.22,739,8
ESP,TOT,9,1,2013,67,6,24,7,23,1,458,7,24,0.22,739,8
ESP,TOT,9,1,2013,67,7,24,7,23,1,459,9,28,0.22,739,8
ESP,TOT,9,1,2013,67,8,24,7,23,1,461,10,33,0.22,739,8
ESP,TOT,9,1,2013,67,9,24,7,23,1,462,11,38,0.21,739,8
ESP,TOT,9,1,2013,67,10,24,7,23,1,464,13,43,0.21,739,8
ESP,TOT,9,1,2013,67,11,24,7,23,1,465,14,48,0.21,739,8
ESP,TOT,9,1,2013,67,12,24,7,23,1,466,15,52,0.21,739,8
ESP,TOT,9,1,2013,67,13,24,7,23,1,468,17,57,0.21,739,8
ESP,TOT,9,1,2013,67,14,24,7,23,1,469,18,62,0.21,739,8
ESP,TOT,9,1,2013,67,15,24,7,23,1,470,20,67,0.21,739,8
ESP,TOT,9,1,2013,67,16,24,7,23,2,471,21,72,0.2,739,8
ESP,TOT,9,1,2013,67,17,24,7,23,2,473,22,76,0.2,739,8
ESP,TOT,9,1,2013,67,18,24,7,23,2,474,23,81,0.2,739,8
ESP,TOT,9,1,2013,67,19,24,7,23,2,476,25,86,0.2,739,8
ESP,TOT,9,1,2013,67,20,24,7,23,2,477,26,91,0.2,739,8
ESP,TOT,9,1,2013,67,21,24,7,23,2,478,27,96,0.2,739,8
ESP,TOT,9,1,2013,67,22,24,7,23,2,480,29,100,0.2,739,8
ESP,TOT,9,1,2013,67,23,24,7,23,2,481,30,105,0.2,739,8
ESP,TOT,9,1,2013,67,24,24,7,23,2,482,31,110,0.2,739,8
ESP,TOT,9,1,2013,67,25,24,7,23,2,483,32,115,0.2,739,8
ESP,TOT,9,1,2013,67,26,24,7,23,2,484,34,120,0.2,739,8
ESP,TOT,9,1,2013,67,27,24,7,23,2,486,35,124,0.2,739,8
ESP,TOT,9,2,2013,68,5,24,7,23,4,450,0,0,0,739,8
ESP,TOT,9,2,2013,68,6,24,7,23,4,452,0,4,0,739,8
ESP,TOT,9,2,2013,68,7,24,7,23,4,454,0,9,0,739,8
ESP,TOT,9,2,2013,68,8,24,7,23,4,456,5,14,0.28,739,8
ESP,TOT,9,2,2013,68,9,24,7,23,4,457,7,19,0.27,739,8
ESP,TOT,9,2,2013,68,10,24,7,23,5,459,8,24,0.26,739,8
ESP,TOT,9,2,2013,68,11,24,7,23,5,461,10,28,0.25,739,8
ESP,TOT,9,2,2013,68,12,24,7,23,5,462,12,33,0.25,739,8
ESP,TOT,9,2,2013,68,13,24,7,23,5,464,13,38,0.25,739,8
ESP,TOT,9,2,2013,68,14,24,7,23,5,466,15,43,0.24,739,8
ESP,TOT,9,2,2013,68,15,24,7,23,5,467,16,48,0.24,739,8
ESP,TOT,9,2,2013,68,16,24,7,23,5,468,18,52,0.24,739,8
ESP,TOT,9,2,2013,68,17,24,7,23,5,470,19,57,0.23,739,8
ESP,TOT,9,2,2013,68,18,24,7,23,5,472,20,62,0.23,739,8
ESP,TOT,9,2,2013,68,19,24,7,23,5,473,22,67,0.23,739,8
ESP,TOT,9,2,2013,68,20,24,7,23,5,474,23,72,0.23,739,8
ESP,TOT,9,2,2013,68,21,24,7,23,5,475,24,76,0.22,739,8
ESP,TOT,9,2,2013,68,22,24,7,23,5,477,26,81,0.22,739,8
ESP,TOT,9,2,2013,68,23,24,7,23,6,478,27,86,0.22,739,8
ESP,TOT,9,2,2013,68,24,24,7,23,6,480,28,91,0.22,739,8
ESP,TOT,9,2,2013,68,25,24,7,23,6,481,30,96,0.22,739,8
ESP,TOT,9,2,2013,68,26,24,7,23,6,482,31,100,0.22,739,8
ESP,TOT,9,2,2013,68,27,24,7,23,6,484,32,105,0.21,739,8
ESP,TOT,9,2,2013,68,28,24,7,23,6,485,34,110,0.21,739,8
ESP,TOT,9,2,2013,68,29,24,7,23,6,486,35,115,0.21,739,8
ESP,TOT,9,2,2013,68,30,24,7,23,6,487,36,120,0.21,739,8
ESP,TOT,9,2,2013,68,31,24,7,23,6,489,37,124,0.21,739,8
ESP,TOT,10,1,2013,69,2,24,7,23,12,457,0,0,0,740,8
ESP,TOT,10,1,2013,69,3,24,7,23,12,460,0,4,0,740,8
ESP,TOT,10,1,2013,69,4,24,7,23,12,463,0,9,0,740,8
ESP,TOT,10,1,2013,69,5,24,7,23,12,466,9,14,0.46,740,8
ESP,TOT,10,1,2013,69,6,24,7,23,12,469,12,19,0.46,740,8
ESP,TOT,10,1,2013,69,7,24,7,23,12,473,15,24,0.46,740,8
ESP,TOT,10,1,2013,69,8,24,7,23,13,477,19,28,0.47,740,8
ESP,TOT,10,1,2013,69,9,24,7,23,13,480,23,33,0.48,740,8
ESP,TOT,10,1,2013,69,10,24,7,23,13,483,26,38,0.48,740,8
ESP,TOT,10,1,2013,69,11,24,7,23,13,486,29,43,0.48,740,8
ESP,TOT,10,1,2013,69,12,24,7,23,13,490,33,48,0.49,740,8
ESP,TOT,10,1,2013,69,13,24,7,23,13,495,37,52,0.49,739,8
ESP,TOT,10,1,2013,69,14,24,7,23,13,497,40,57,0.49,740,8
ESP,TOT,10,1,2013,69,15,24,7,23,13,500,44,62,0.49,740,8
ESP,TOT,10,1,2013,69,16,24,7,23,13,504,47,67,0.49,740,8
ESP,TOT,10,1,2013,69,17,24,7,23,13,507,50,72,0.49,740,8
ESP,TOT,10,2,2013,70,1,24,7,23,14,472,0,0,0,740,8
ESP,TOT,10,2,2013,70,2,24,7,23,14,474,0,4,0,740,8
ESP,TOT,10,2,2013,70,3,24,7,23,14,476,0,9,0,740,8
ESP,TOT,10,2,2013,70,4,24,7,23,14,479,7,14,0.36,740,8
ESP,TOT,10,2,2013,70,5,24,7,23,14,482,10,19,0.39,740,8
ESP,TOT,10,2,2013,70,6,24,7,23,15,485,13,24,0.41,740,8
ESP,TOT,10,2,2013,70,7,24,7,23,15,489,17,28,0.43,739,8
ESP,TOT,10,2,2013,70,8,24,7,23,15,492,20,33,0.43,740,8
ESP,TOT,10,2,2013,70,9,24,7,23,15,495,24,38,0.44,740,8
ESP,TOT,10,2,2013,70,10,24,7,23,15,499,27,43,0.45,740,8
ESP,TOT,10,2,2013,70,11,24,7,23,15,502,31,48,0.46,740,8
ESP,TOT,10,2,2013,70,12,24,7,23,15,506,35,52,0.46,740,8
ESP,TOT,10,2,2013,70,13,24,7,23,15,509,38,57,0.47,740,8
ESP,TOT,10,2,2013,70,14,24,7,23,15,513,42,62,0.47,740,8
ESP,TOT,10,2,2013,70,15,24,7,23,15,517,45,67,0.48,740,8
ESP,TOT,10,2,2013,70,16,24,7,23,15,520,49,72,0.48,740,8
ESP,TOT,10,2,2013,70,17,24,7,23,15,524,53,76,0.48,740,8
ESP,TOT,11,1,2013,71,1,24,7,23,23,506,0,0,0,740,8
ESP,TOT,11,1,2013,71,2,24,7,23,23,505,0,4,0,740,8
ESP,TOT,11,1,2013,71,3,24,7,23,23,506,0,9,0,740,8
ESP,TOT,11,1,2013,71,4,24,7,23,23,507,1,14,0.06,740,8
ESP,TOT,11,1,2013,71,5,24,7,23,23,508,2,19,0.08,740,8
ESP,TOT,11,1,2013,71,6,24,7,23,23,509,3,24,0.11,740,8
ESP,TOT,11,1,2013,71,7,24,7,23,23,511,5,28,0.13,740,8
ESP,TOT,11,1,2013,71,8,24,7,23,23,513,7,33,0.15,740,8
ESP,TOT,11,1,2013,71,9,24,7,23,23,514,8,38,0.16,740,8
ESP,TOT,11,1,2013,71,10,24,7,23,24,516,10,43,0.17,740,8
ESP,TOT,11,1,2013,71,11,24,7,23,24,518,12,48,0.18,740,8
ESP,TOT,11,1,2013,71,12,24,7,23,24,520,14,52,0.19,740,8
ESP,TOT,11,1,2013,71,13,24,7,23,24,521,16,57,0.2,740,8
ESP,TOT,11,1,2013,71,14,24,7,23,24,523,18,62,0.21,740,8
ESP,TOT,11,1,2013,71,15,24,7,23,24,525,20,67,0.21,740,8
ESP,TOT,11,1,2013,71,16,24,7,23,24,527,22,72,0.22,740,8
ESP,TOT,11,1,2013,71,17,24,7,23,24,529,24,76,0.22,740,8
ESP,TOT,11,1,2013,71,18,24,7,23,24,531,27,81,0.23,740,8
ESP,TOT,11,1,2013,71,19,24,7,23,24,533,29,86,0.23,740,8
ESP,TOT,11,1,2013,71,20,24,7,23,24,535,31,91,0.24,740,8
ESP,TOT,11,1,2013,71,21,24,7,23,24,537,33,96,0.24,740,8
ESP,TOT,11,1,2013,71,22,24,7,23,25,539,35,100,0.24,740,8
ESP,TOT,11,1,2013,71,23,24,7,23,25,541,37,105,0.25,740,8
ESP,TOT,11,1,2013,71,24,24,7,23,25,543,39,110,0.25,740,8
ESP,TOT,11,1,2013,71,25,24,7,23,25,545,42,115,0.25,740,8
ESP,TOT,11,1,2013,71,26,24,7,23,25,547,44,120,0.26,740,8
ESP,TOT,11,1,2013,71,27,24,7,23,25,549,46,124,0.26,740,8
ESP,TOT,11,2,2013,72,1,24,7,23,26,456,0,0,0,740,8
ESP,TOT,11,2,2013,72,2,24,7,23,26,459,0,4,0,740,8
ESP,TOT,11,2,2013,72,3,24,7,23,26,462,0,9,0,740,8
ESP,TOT,11,2,2013,72,4,24,7,23,26,465,9,14,0.46,740,8
ESP,TOT,11,2,2013,72,5,24,7,23,26,468,12,19,0.45,740,8
ESP,TOT,11,2,2013,72,6,24,7,23,26,471,15,24,0.44,740,8
ESP,TOT,11,2,2013,72,7,24,7,23,26,474,17,28,0.43,740,8
ESP,TOT,11,2,2013,72,8,24,7,23,26,477,20,33,0.43,740,8
ESP,TOT,11,2,2013,72,9,24,7,23,26,479,23,38,0.43,740,8
ESP,TOT,11,2,2013,72,10,24,7,23,27,482,26,43,0.43,740,8
ESP,TOT,11,2,2013,72,11,24,7,23,27,485,29,48,0.42,740,8
ESP,TOT,11,2,2013,72,12,24,7,23,27,488,31,52,0.42,740,8
ESP,TOT,11,2,2013,72,13,24,7,23,27,490,34,57,0.42,740,8
ESP,TOT,11,2,2013,72,14,24,7,23,27,493,37,62,0.42,740,8
ESP,TOT,11,2,2013,72,15,24,7,23,27,496,39,67,0.41,740,8
ESP,TOT,11,2,2013,72,16,24,7,23,27,499,42,72,0.41,740,8
ESP,TOT,11,2,2013,72,17,24,7,23,27,501,45,76,0.41,740,8
ESP,TOT,11,2,2013,72,18,24,7,23,27,504,47,81,0.41,740,8
ESP,TOT,11,2,2013,72,19,24,7,23,27,507,50,86,0.41,740,8
ESP,TOT,12,1,2013,73,1,24,7,23,29,490,0,0,0,740,8
ESP,TOT,12,1,2013,73,2,24,7,23,29,492,0,4,0,740,8
ESP,TOT,12,1,2013,73,3,24,7,23,29,493,0,9,0,740,8
ESP,TOT,12,1,2013,73,4,24,7,23,29,494,3,14,0.19,740,8
ESP,TOT,12,1,2013,73,5,24,7,23,29,496,5,19,0.19,740,8
ESP,TOT,12,1,2013,73,6,24,7,23,29,497,6,24,0.19,740,8
ESP,TOT,12,1,2013,73,7,24,7,23,29,499,8,28,0.2,740,8
ESP,TOT,12,1,2013,73,8,24,7,23,30,500,9,33,0.2,740,8
ESP,TOT,12,1,2013,73,9,24,7,23,30,501,10,38,0.2,740,8
ESP,TOT,12,1,2013,73,10,24,7,23,30,503,12,43,0.2,740,8
ESP,TOT,12,1,2013,73,11,24,7,23,30,504,13,48,0.2,740,8
ESP,TOT,12,1,2013,73,12,24,7,23,30,506,15,52,0.2,740,8
ESP,TOT,12,1,2013,73,13,24,7,23,30,507,16,57,0.2,740,8
ESP,TOT,12,1,2013,73,14,24,7,23,30,509,18,62,0.2,740,8
ESP,TOT,12,1,2013,73,15,24,7,23,30,510,19,67,0.2,740,8
ESP,TOT,12,1,2013,73,16,24,7,23,30,512,21,72,0.2,740,8
ESP,TOT,12,1,2013,73,17,24,7,23,30,513,22,76,0.21,740,8
ESP,TOT,12,1,2013,73,18,24,7,23,30,515,24,81,0.21,740,8
ESP,TOT,12,1,2013,73,19,24,7,23,30,516,25,86,0.21,740,8
ESP,TOT,12,1,2013,73,20,24,7,23,31,517,27,91,0.21,740,8
ESP,TOT,12,1,2013,73,21,24,7,23,31,519,28,96,0.21,740,8
ESP,TOT,12,1,2013,73,22,24,7,23,31,521,30,100,0.21,740,8
ESP,TOT,12,1,2013,73,23,24,7,23,31,522,31,105,0.21,740,8
ESP,TOT,12,1,2013,73,24,24,7,23,31,523,33,110,0.21,740,8
ESP,TOT,12,1,2013,73,25,24,7,23,31,525,34,115,0.21,740,8
ESP,TOT,12,1,2013,73,26,24,7,23,31,526,36,120,0.21,740,8
ESP,TOT,12,1,2013,73,27,24,7,23,31,528,37,124,0.21,740,8
ESP,TOT,12,2,2013,74,1,24,7,23,32,461,0,0,0,740,8
ESP,TOT,12,2,2013,74,2,24,7,23,32,462,0,4,0,740,8
ESP,TOT,12,2,2013,74,3,24,7,23,32,464,0,9,0,740,8
ESP,TOT,12,2,2013,74,4,24,7,23,32,465,3,14,0.19,740,8
ESP,TOT,12,2,2013,74,5,24,7,23,32,467,5,19,0.2,740,8
ESP,TOT,12,2,2013,74,6,24,7,23,33,468,7,24,0.2,740,8
ESP,TOT,12,2,2013,74,7,24,7,23,33,470,8,28,0.21,740,8
ESP,TOT,12,2,2013,74,8,24,7,23,33,472,10,33,0.22,740,8
ESP,TOT,12,2,2013,74,9,24,7,23,33,473,12,38,0.22,740,8
ESP,TOT,12,2,2013,74,10,24,7,23,33,474,13,43,0.22,740,8
ESP,TOT,12,2,2013,74,11,24,7,23,33,476,15,48,0.22,740,8
ESP,TOT,12,2,2013,74,12,24,7,23,33,478,16,52,0.22,740,8
ESP,TOT,12,2,2013,74,13,24,7,23,33,479,18,57,0.22,740,8
ESP,TOT,12,2,2013,74,14,24,7,23,33,481,20,62,0.23,740,8
ESP,TOT,12,2,2013,74,15,24,7,23,33,483,21,67,0.23,740,8
ESP,TOT,12,2,2013,74,16,24,7,23,33,484,23,72,0.23,740,8
ESP,TOT,12,2,2013,74,17,24,7,23,33,486,25,76,0.23,740,8
